{'stabilizer.yaw': 130.2550048828125, 'stabilizer.thrust': 0.0, 'stabilizer.pitch': 4.456968307495117, 'stabilizer.roll': -64.05655670166016}
{'stabilizer.yaw': -56.98536682128906, 'stabilizer.thrust': 16384.0, 'stabilizer.roll': -4.178249835968018, 'stabilizer.pitch': -1.1473078727722168}
{'stabilizer.yaw': -56.9617805480957, 'stabilizer.thrust': 16384.0, 'stabilizer.roll': -3.7426133155822754, 'stabilizer.pitch': -1.2933111190795898}
{'stabilizer.yaw': -57.00675964355469, 'stabilizer.thrust': 16384.0, 'stabilizer.roll': -3.2082903385162354, 'stabilizer.pitch': -1.402938723564148}
{'stabilizer.yaw': -57.01017379760742, 'stabilizer.thrust': 16384.0, 'stabilizer.roll': -3.1387686729431152, 'stabilizer.pitch': -1.6137938499450684}
{'stabilizer.yaw': -57.1024284362793, 'stabilizer.thrust': 16384.0, 'stabilizer.roll': -2.8643062114715576, 'stabilizer.pitch': -1.7523163557052612}
{'stabilizer.yaw': -57.007080078125, 'stabilizer.thrust': 16384.0, 'stabilizer.roll': -2.6342732906341553, 'stabilizer.pitch': -1.7506319284439087}
{'stabilizer.yaw': -57.41412353515625, 'stabilizer.thrust': 16384.0, 'stabilizer.roll': -2.345750570297241, 'stabilizer.pitch': -1.7772458791732788}
{'stabilizer.yaw': -57.23434066772461, 'stabilizer.thrust': 16384.0, 'stabilizer.roll': -1.9399385452270508, 'stabilizer.pitch': -1.896249771118164}
{'stabilizer.yaw': -57.333736419677734, 'stabilizer.thrust': 16384.0, 'stabilizer.roll': -1.705789566040039, 'stabilizer.pitch': -1.9097192287445068}
{'stabilizer.yaw': -57.530921936035156, 'stabilizer.thrust': 16384.0, 'stabilizer.roll': 0.04053335636854172, 'stabilizer.pitch': -2.3526885509490967}
{'stabilizer.yaw': -57.17055892944336, 'stabilizer.thrust': 16384.0, 'stabilizer.roll': -0.6786226630210876, 'stabilizer.pitch': -2.2031164169311523}
{'stabilizer.yaw': -57.401180267333984, 'stabilizer.thrust': 16384.0, 'stabilizer.roll': 0.3223905861377716, 'stabilizer.pitch': -2.4765398502349854}
{'stabilizer.yaw': -57.343387603759766, 'stabilizer.thrust': 16384.0, 'stabilizer.roll': -0.9255149960517883, 'stabilizer.pitch': -1.9925845861434937}
{'stabilizer.yaw': -57.585960388183594, 'stabilizer.thrust': 16384.0, 'stabilizer.roll': 1.2447280883789062, 'stabilizer.pitch': -2.963078737258911}
{'stabilizer.yaw': -57.40592956542969, 'stabilizer.thrust': 16384.0, 'stabilizer.roll': -1.4983537197113037, 'stabilizer.pitch': -1.9528549909591675}
{'stabilizer.yaw': -57.07471466064453, 'stabilizer.thrust': 16384.0, 'stabilizer.roll': 0.6239070296287537, 'stabilizer.pitch': -2.4026265144348145}
{'stabilizer.yaw': -57.02732467651367, 'stabilizer.thrust': 16384.0, 'stabilizer.roll': -0.48298555612564087, 'stabilizer.pitch': -1.9878182411193848}
{'stabilizer.yaw': -57.4566764831543, 'stabilizer.thrust': 16384.0, 'stabilizer.roll': 1.5015449523925781, 'stabilizer.pitch': -2.2832915782928467}
{'stabilizer.yaw': -57.311763763427734, 'stabilizer.thrust': 16384.0, 'stabilizer.roll': 0.6240528225898743, 'stabilizer.pitch': -1.8931119441986084}
{'stabilizer.yaw': -57.376441955566406, 'stabilizer.thrust': 16384.0, 'stabilizer.roll': 1.6589086055755615, 'stabilizer.pitch': -2.018852949142456}
{'stabilizer.yaw': -57.456932067871094, 'stabilizer.thrust': 16384.0, 'stabilizer.roll': 1.929390549659729, 'stabilizer.pitch': -1.9630565643310547}
{'stabilizer.yaw': -57.26723861694336, 'stabilizer.thrust': 16384.0, 'stabilizer.roll': 1.937987208366394, 'stabilizer.pitch': -2.1557276248931885}
{'stabilizer.yaw': -57.66641616821289, 'stabilizer.thrust': 16384.0, 'stabilizer.roll': 2.8652262687683105, 'stabilizer.pitch': -2.1200380325317383}
{'stabilizer.yaw': -57.30927658081055, 'stabilizer.thrust': 16384.0, 'stabilizer.roll': 2.3404626846313477, 'stabilizer.pitch': -1.9866231679916382}
{'stabilizer.yaw': -57.789772033691406, 'stabilizer.thrust': 16384.0, 'stabilizer.roll': 3.0183663368225098, 'stabilizer.pitch': -1.8080044984817505}
{'stabilizer.yaw': -57.403663635253906, 'stabilizer.thrust': 16384.0, 'stabilizer.roll': 2.5969159603118896, 'stabilizer.pitch': -1.6084808111190796}
{'stabilizer.yaw': -57.48273468017578, 'stabilizer.thrust': 16384.0, 'stabilizer.roll': 3.220268726348877, 'stabilizer.pitch': -1.7466275691986084}
{'stabilizer.yaw': -57.55186462402344, 'stabilizer.thrust': 16384.0, 'stabilizer.roll': 2.99878191947937, 'stabilizer.pitch': -1.866618037223816}
{'stabilizer.yaw': -57.33770751953125, 'stabilizer.thrust': 16384.0, 'stabilizer.roll': 2.9915411472320557, 'stabilizer.pitch': -1.8759654760360718}
{'stabilizer.yaw': -57.48199462890625, 'stabilizer.thrust': 16384.0, 'stabilizer.roll': 3.261941909790039, 'stabilizer.pitch': -1.8732224702835083}
{'stabilizer.yaw': -57.617610931396484, 'stabilizer.thrust': 16384.0, 'stabilizer.roll': 3.3539013862609863, 'stabilizer.pitch': -1.8012505769729614}
{'stabilizer.yaw': -57.40621566772461, 'stabilizer.thrust': 16384.0, 'stabilizer.roll': 2.8664629459381104, 'stabilizer.pitch': -1.801459789276123}
{'stabilizer.yaw': -57.75239562988281, 'stabilizer.thrust': 16384.0, 'stabilizer.roll': 3.4706833362579346, 'stabilizer.pitch': -1.922812819480896}
{'stabilizer.yaw': -57.39832305908203, 'stabilizer.thrust': 16384.0, 'stabilizer.roll': 2.54917311668396, 'stabilizer.pitch': -1.722132921218872}
{'stabilizer.yaw': -57.40154266357422, 'stabilizer.thrust': 16384.0, 'stabilizer.roll': 3.116689682006836, 'stabilizer.pitch': -1.9147509336471558}
{'stabilizer.yaw': -57.66936111450195, 'stabilizer.thrust': 16384.0, 'stabilizer.roll': 3.2025668621063232, 'stabilizer.pitch': -1.920755386352539}
{'stabilizer.yaw': -57.28290557861328, 'stabilizer.thrust': 16384.0, 'stabilizer.roll': 2.9878106117248535, 'stabilizer.pitch': -1.9229350090026855}
{'stabilizer.yaw': -57.375301361083984, 'stabilizer.thrust': 16384.0, 'stabilizer.roll': 3.4256114959716797, 'stabilizer.pitch': -1.970657229423523}
{'stabilizer.yaw': -56.68809127807617, 'stabilizer.thrust': 16384.0, 'stabilizer.roll': 2.5062942504882812, 'stabilizer.pitch': -1.7652907371520996}
{'stabilizer.yaw': -57.04264831542969, 'stabilizer.thrust': 16384.0, 'stabilizer.roll': 3.21532940864563, 'stabilizer.pitch': -1.9447376728057861}
{'stabilizer.yaw': -56.630496978759766, 'stabilizer.thrust': 16384.0, 'stabilizer.roll': 2.073662042617798, 'stabilizer.pitch': -1.876649260520935}
{'stabilizer.yaw': -56.992835998535156, 'stabilizer.thrust': 16384.0, 'stabilizer.roll': 2.157773971557617, 'stabilizer.pitch': -1.5584303140640259}
{'stabilizer.yaw': -56.67756652832031, 'stabilizer.thrust': 16384.0, 'stabilizer.roll': 1.4804167747497559, 'stabilizer.pitch': -1.381430745124817}
{'stabilizer.yaw': -57.04966735839844, 'stabilizer.thrust': 16384.0, 'stabilizer.roll': 1.7244523763656616, 'stabilizer.pitch': -1.191052794456482}
{'stabilizer.yaw': -56.833282470703125, 'stabilizer.thrust': 16384.0, 'stabilizer.roll': 1.3238009214401245, 'stabilizer.pitch': -1.0792052745819092}
{'stabilizer.yaw': -57.1331901550293, 'stabilizer.thrust': 16384.0, 'stabilizer.roll': 1.636317491531372, 'stabilizer.pitch': -1.07025146484375}
{'stabilizer.yaw': -56.96160125732422, 'stabilizer.thrust': 16384.0, 'stabilizer.roll': 1.2867344617843628, 'stabilizer.pitch': -0.9778923988342285}
{'stabilizer.yaw': -56.94205093383789, 'stabilizer.thrust': 16384.0, 'stabilizer.roll': 1.5574544668197632, 'stabilizer.pitch': -0.968173086643219}
{'stabilizer.yaw': -57.21270751953125, 'stabilizer.thrust': 16384.0, 'stabilizer.roll': 1.6693336963653564, 'stabilizer.pitch': -0.9449823498725891}
{'stabilizer.yaw': -57.02510070800781, 'stabilizer.thrust': 16384.0, 'stabilizer.roll': 1.7345964908599854, 'stabilizer.pitch': -0.9384110569953918}
{'stabilizer.yaw': -57.197242736816406, 'stabilizer.thrust': 16384.0, 'stabilizer.roll': 1.9703824520111084, 'stabilizer.pitch': -1.0013271570205688}
{'stabilizer.yaw': -57.27593231201172, 'stabilizer.thrust': 16384.0, 'stabilizer.roll': 2.017338752746582, 'stabilizer.pitch': -0.9436408281326294}
{'stabilizer.yaw': -57.21110534667969, 'stabilizer.thrust': 16384.0, 'stabilizer.roll': 2.0902700424194336, 'stabilizer.pitch': -0.9557404518127441}
{'stabilizer.yaw': -57.08681106567383, 'stabilizer.thrust': 16384.0, 'stabilizer.roll': 2.1293208599090576, 'stabilizer.pitch': -0.9194186329841614}
{'stabilizer.yaw': -57.517704010009766, 'stabilizer.thrust': 16384.0, 'stabilizer.roll': 2.2404353618621826, 'stabilizer.pitch': -0.8574916124343872}
{'stabilizer.yaw': -57.130863189697266, 'stabilizer.thrust': 16384.0, 'stabilizer.roll': 1.9797160625457764, 'stabilizer.pitch': -0.8838808536529541}
{'stabilizer.yaw': -57.19493103027344, 'stabilizer.thrust': 16384.0, 'stabilizer.roll': 2.210862398147583, 'stabilizer.pitch': -0.9234762191772461}
{'stabilizer.yaw': -57.27798843383789, 'stabilizer.thrust': 16384.0, 'stabilizer.roll': 2.176622152328491, 'stabilizer.pitch': -0.9120939373970032}
{'stabilizer.yaw': -57.39141082763672, 'stabilizer.thrust': 16384.0, 'stabilizer.roll': 2.3064141273498535, 'stabilizer.pitch': -0.9528996348381042}
{'stabilizer.yaw': -57.12968826293945, 'stabilizer.thrust': 16384.0, 'stabilizer.roll': 2.1367504596710205, 'stabilizer.pitch': -0.9314368367195129}
{'stabilizer.yaw': -57.13497543334961, 'stabilizer.thrust': 16384.0, 'stabilizer.roll': 2.24221134185791, 'stabilizer.pitch': -0.9929541945457458}
{'stabilizer.yaw': -57.244503021240234, 'stabilizer.thrust': 16384.0, 'stabilizer.roll': 2.2313008308410645, 'stabilizer.pitch': -0.8936737179756165}
{'stabilizer.yaw': -57.32206726074219, 'stabilizer.thrust': 16384.0, 'stabilizer.roll': 2.3108761310577393, 'stabilizer.pitch': -0.7974839806556702}
{'stabilizer.yaw': -57.38616180419922, 'stabilizer.thrust': 16384.0, 'stabilizer.roll': 2.30568790435791, 'stabilizer.pitch': -0.7528842687606812}
{'stabilizer.yaw': -57.4150276184082, 'stabilizer.thrust': 16384.0, 'stabilizer.roll': 2.239276885986328, 'stabilizer.pitch': -0.8097489476203918}
{'stabilizer.yaw': -57.023521423339844, 'stabilizer.thrust': 16384.0, 'stabilizer.roll': 2.0617620944976807, 'stabilizer.pitch': -0.7851418852806091}
{'stabilizer.yaw': -57.29752731323242, 'stabilizer.thrust': 16384.0, 'stabilizer.roll': 2.369115114212036, 'stabilizer.pitch': -0.8003855347633362}
{'stabilizer.yaw': -57.38498306274414, 'stabilizer.thrust': 16384.0, 'stabilizer.roll': 2.157086133956909, 'stabilizer.pitch': -0.7392468452453613}
{'stabilizer.yaw': -57.15653991699219, 'stabilizer.thrust': 16384.0, 'stabilizer.roll': 2.1701793670654297, 'stabilizer.pitch': -0.7207686901092529}
{'stabilizer.yaw': -57.32449722290039, 'stabilizer.thrust': 16384.0, 'stabilizer.roll': 2.2097184658050537, 'stabilizer.pitch': -0.7664569616317749}
{'stabilizer.yaw': -57.13831329345703, 'stabilizer.thrust': 16384.0, 'stabilizer.roll': 2.1375951766967773, 'stabilizer.pitch': -0.6779044270515442}
{'stabilizer.yaw': -57.34226608276367, 'stabilizer.thrust': 16384.0, 'stabilizer.roll': 2.3825533390045166, 'stabilizer.pitch': -0.7631288766860962}
{'stabilizer.yaw': -57.009849548339844, 'stabilizer.thrust': 16384.0, 'stabilizer.roll': 2.142519474029541, 'stabilizer.pitch': -0.7460217475891113}
{'stabilizer.yaw': -57.14646911621094, 'stabilizer.thrust': 16384.0, 'stabilizer.roll': 2.4607231616973877, 'stabilizer.pitch': -0.7808032035827637}
{'stabilizer.yaw': -57.177947998046875, 'stabilizer.thrust': 16384.0, 'stabilizer.roll': 2.695030450820923, 'stabilizer.pitch': -0.708091139793396}
{'stabilizer.yaw': -56.95367431640625, 'stabilizer.thrust': 16384.0, 'stabilizer.roll': 2.8628430366516113, 'stabilizer.pitch': -0.6689568161964417}
{'stabilizer.yaw': -56.895729064941406, 'stabilizer.thrust': 16384.0, 'stabilizer.roll': 3.2788424491882324, 'stabilizer.pitch': -0.649936854839325}
{'stabilizer.yaw': -56.892452239990234, 'stabilizer.thrust': 16384.0, 'stabilizer.roll': 5.872692584991455, 'stabilizer.pitch': -0.9655370116233826}
{'stabilizer.yaw': -56.743316650390625, 'stabilizer.thrust': 16384.0, 'stabilizer.roll': 7.621997356414795, 'stabilizer.pitch': -1.498183012008667}
{'stabilizer.yaw': -56.6540641784668, 'stabilizer.thrust': 16384.0, 'stabilizer.roll': 8.006393432617188, 'stabilizer.pitch': -1.634063959121704}
{'stabilizer.yaw': -56.65957260131836, 'stabilizer.thrust': 16384.0, 'stabilizer.roll': 8.390542984008789, 'stabilizer.pitch': -1.694617509841919}
{'stabilizer.yaw': -56.531002044677734, 'stabilizer.thrust': 16384.0, 'stabilizer.roll': 8.40526008605957, 'stabilizer.pitch': -1.8208354711532593}
{'stabilizer.yaw': -56.47233200073242, 'stabilizer.thrust': 16384.0, 'stabilizer.roll': 8.278304100036621, 'stabilizer.pitch': -1.79725980758667}
{'stabilizer.yaw': -56.41782760620117, 'stabilizer.thrust': 16384.0, 'stabilizer.roll': 8.238227844238281, 'stabilizer.pitch': -1.9335938692092896}
{'stabilizer.yaw': -56.60776901245117, 'stabilizer.thrust': 16384.0, 'stabilizer.roll': 7.74698543548584, 'stabilizer.pitch': -2.0175535678863525}
{'stabilizer.yaw': -56.988346099853516, 'stabilizer.thrust': 16384.0, 'stabilizer.roll': 6.592228889465332, 'stabilizer.pitch': -1.977768063545227}
{'stabilizer.yaw': -57.5673713684082, 'stabilizer.thrust': 16384.0, 'stabilizer.roll': 5.417870044708252, 'stabilizer.pitch': -1.1384913921356201}
{'stabilizer.yaw': -57.61800765991211, 'stabilizer.thrust': 16384.0, 'stabilizer.roll': 3.036182403564453, 'stabilizer.pitch': -0.40299803018569946}
{'stabilizer.yaw': -57.83299255371094, 'stabilizer.thrust': 16384.0, 'stabilizer.roll': 1.901700496673584, 'stabilizer.pitch': 0.25343453884124756}
{'stabilizer.yaw': -57.856689453125, 'stabilizer.thrust': 16384.0, 'stabilizer.roll': 0.726530909538269, 'stabilizer.pitch': 0.3940245807170868}
{'stabilizer.yaw': -58.557003021240234, 'stabilizer.thrust': 16384.0, 'stabilizer.roll': -0.34150293469429016, 'stabilizer.pitch': 1.0501620769500732}
{'stabilizer.yaw': -58.54882049560547, 'stabilizer.thrust': 16384.0, 'stabilizer.roll': -1.1404718160629272, 'stabilizer.pitch': 1.317257046699524}
{'stabilizer.yaw': -58.35931396484375, 'stabilizer.thrust': 16384.0, 'stabilizer.roll': -1.6604301929473877, 'stabilizer.pitch': 1.2908594608306885}
{'stabilizer.yaw': -58.526973724365234, 'stabilizer.thrust': 16384.0, 'stabilizer.roll': -1.6771162748336792, 'stabilizer.pitch': 1.4660041332244873}
{'stabilizer.yaw': -58.564422607421875, 'stabilizer.thrust': 16384.0, 'stabilizer.roll': -1.5563384294509888, 'stabilizer.pitch': 1.5016525983810425}
{'stabilizer.yaw': -58.248619079589844, 'stabilizer.thrust': 16384.0, 'stabilizer.roll': -1.678847074508667, 'stabilizer.pitch': 1.40545654296875}
{'stabilizer.yaw': -58.18724060058594, 'stabilizer.thrust': 16384.0, 'stabilizer.roll': -1.767507553100586, 'stabilizer.pitch': 1.3885279893875122}
{'stabilizer.yaw': -58.145294189453125, 'stabilizer.thrust': 16384.0, 'stabilizer.roll': -1.9111050367355347, 'stabilizer.pitch': 1.4168282747268677}
{'stabilizer.yaw': -58.336734771728516, 'stabilizer.thrust': 16384.0, 'stabilizer.roll': -1.6918127536773682, 'stabilizer.pitch': 1.3833739757537842}
{'stabilizer.yaw': -58.452518463134766, 'stabilizer.thrust': 16384.0, 'stabilizer.roll': -1.8305758237838745, 'stabilizer.pitch': 1.4194432497024536}
{'stabilizer.yaw': -58.08097457885742, 'stabilizer.thrust': 16384.0, 'stabilizer.roll': -1.775481939315796, 'stabilizer.pitch': 1.338017225265503}
{'stabilizer.yaw': -57.937896728515625, 'stabilizer.thrust': 16384.0, 'stabilizer.roll': -1.84857177734375, 'stabilizer.pitch': 1.359802484512329}
{'stabilizer.yaw': -57.84206008911133, 'stabilizer.thrust': 16384.0, 'stabilizer.roll': -1.6129130125045776, 'stabilizer.pitch': 1.3052228689193726}
{'stabilizer.yaw': -58.1237678527832, 'stabilizer.thrust': 16384.0, 'stabilizer.roll': -1.2057591676712036, 'stabilizer.pitch': 1.299243688583374}
{'stabilizer.yaw': -57.84651184082031, 'stabilizer.thrust': 16384.0, 'stabilizer.roll': -1.372371792793274, 'stabilizer.pitch': 1.3642657995224}
{'stabilizer.yaw': -58.15514373779297, 'stabilizer.thrust': 16384.0, 'stabilizer.roll': -0.8921567797660828, 'stabilizer.pitch': 1.2733509540557861}
{'stabilizer.yaw': -58.249664306640625, 'stabilizer.thrust': 16384.0, 'stabilizer.roll': -0.8411927819252014, 'stabilizer.pitch': 1.3641853332519531}
{'stabilizer.yaw': -58.030914306640625, 'stabilizer.thrust': 16384.0, 'stabilizer.roll': -0.9598932862281799, 'stabilizer.pitch': 1.4576971530914307}
{'stabilizer.yaw': -57.96525955200195, 'stabilizer.thrust': 16384.0, 'stabilizer.roll': -1.034624695777893, 'stabilizer.pitch': 1.4305164813995361}
{'stabilizer.yaw': -58.01650619506836, 'stabilizer.thrust': 16384.0, 'stabilizer.roll': -0.962976336479187, 'stabilizer.pitch': 1.480899453163147}
{'stabilizer.yaw': -57.96015548706055, 'stabilizer.thrust': 16384.0, 'stabilizer.roll': -1.0388574600219727, 'stabilizer.pitch': 1.5441405773162842}
{'stabilizer.yaw': -58.0523567199707, 'stabilizer.thrust': 16384.0, 'stabilizer.roll': -0.9471128582954407, 'stabilizer.pitch': 1.5328705310821533}
{'stabilizer.yaw': -58.067691802978516, 'stabilizer.thrust': 16384.0, 'stabilizer.roll': -0.8316372632980347, 'stabilizer.pitch': 1.5445053577423096}
{'stabilizer.yaw': -58.136512756347656, 'stabilizer.thrust': 16384.0, 'stabilizer.roll': -0.7277828454971313, 'stabilizer.pitch': 1.6063520908355713}
{'stabilizer.yaw': -57.9698371887207, 'stabilizer.thrust': 16384.0, 'stabilizer.roll': -0.7948878407478333, 'stabilizer.pitch': 1.5679336786270142}
{'stabilizer.yaw': -58.0839958190918, 'stabilizer.thrust': 16384.0, 'stabilizer.roll': -0.5956527590751648, 'stabilizer.pitch': 1.5053088665008545}
{'stabilizer.yaw': -58.12192916870117, 'stabilizer.thrust': 16384.0, 'stabilizer.roll': -0.6178007125854492, 'stabilizer.pitch': 1.5394281148910522}
{'stabilizer.yaw': -58.00262451171875, 'stabilizer.thrust': 16384.0, 'stabilizer.roll': -0.6575076580047607, 'stabilizer.pitch': 1.5350556373596191}
{'stabilizer.yaw': -58.06923294067383, 'stabilizer.thrust': 16384.0, 'stabilizer.roll': -0.49770379066467285, 'stabilizer.pitch': 1.5159704685211182}
{'stabilizer.yaw': -58.064273834228516, 'stabilizer.thrust': 16384.0, 'stabilizer.roll': -0.3551921844482422, 'stabilizer.pitch': 1.575665831565857}
{'stabilizer.yaw': -58.10053634643555, 'stabilizer.thrust': 16384.0, 'stabilizer.roll': -0.3703782558441162, 'stabilizer.pitch': 1.5727683305740356}
{'stabilizer.yaw': -58.06010818481445, 'stabilizer.thrust': 16384.0, 'stabilizer.roll': -0.27073344588279724, 'stabilizer.pitch': 1.6228578090667725}
{'stabilizer.yaw': -58.082794189453125, 'stabilizer.thrust': 16384.0, 'stabilizer.roll': -0.2652968168258667, 'stabilizer.pitch': 1.6023213863372803}
{'stabilizer.yaw': -58.063987731933594, 'stabilizer.thrust': 16384.0, 'stabilizer.roll': -0.29041314125061035, 'stabilizer.pitch': 1.5358054637908936}
{'stabilizer.thrust': 0.0, 'stabilizer.yaw': -118.74227142333984, 'stabilizer.roll': -4.757950782775879, 'stabilizer.pitch': 55.49242401123047}
{'stabilizer.thrust': 0.0, 'stabilizer.yaw': -118.74597930908203, 'stabilizer.roll': -4.760488986968994, 'stabilizer.pitch': 55.492218017578125}
{'stabilizer.thrust': 0.0, 'stabilizer.yaw': -118.74482727050781, 'stabilizer.roll': -4.765771865844727, 'stabilizer.pitch': 55.493350982666016}
{'stabilizer.thrust': 0.0, 'stabilizer.yaw': -118.7513656616211, 'stabilizer.roll': -4.761788845062256, 'stabilizer.pitch': 55.49369430541992}
{'stabilizer.thrust': 0.0, 'stabilizer.yaw': -118.7500228881836, 'stabilizer.roll': -4.766720771789551, 'stabilizer.pitch': 55.496124267578125}
{'stabilizer.thrust': 0.0, 'stabilizer.yaw': -118.74616241455078, 'stabilizer.roll': -4.7720723152160645, 'stabilizer.pitch': 55.49644088745117}
{'stabilizer.thrust': 0.0, 'stabilizer.yaw': -118.74603271484375, 'stabilizer.roll': -4.774574279785156, 'stabilizer.pitch': 55.49791717529297}
{'stabilizer.thrust': 0.0, 'stabilizer.yaw': -118.75261688232422, 'stabilizer.roll': -4.768710613250732, 'stabilizer.pitch': 55.498756408691406}
{'stabilizer.thrust': 0.0, 'stabilizer.yaw': -118.76089477539062, 'stabilizer.roll': -4.763094425201416, 'stabilizer.pitch': 55.50166320800781}
{'stabilizer.thrust': 0.0, 'stabilizer.yaw': -118.76898193359375, 'stabilizer.roll': -4.761693477630615, 'stabilizer.pitch': 55.50361251831055}
{'stabilizer.thrust': 0.0, 'stabilizer.yaw': -118.77312469482422, 'stabilizer.roll': -4.761600494384766, 'stabilizer.pitch': 55.50312042236328}
{'stabilizer.thrust': 0.0, 'stabilizer.yaw': -118.78594207763672, 'stabilizer.roll': -4.7570343017578125, 'stabilizer.pitch': 55.50501251220703}
{'stabilizer.thrust': 0.0, 'stabilizer.yaw': -118.7913818359375, 'stabilizer.roll': -4.755066871643066, 'stabilizer.pitch': 55.50431442260742}
{'stabilizer.thrust': 0.0, 'stabilizer.yaw': -118.77447509765625, 'stabilizer.roll': -4.771150588989258, 'stabilizer.pitch': 55.49449157714844}
{'stabilizer.thrust': 0.0, 'stabilizer.yaw': -118.77717590332031, 'stabilizer.roll': -4.768276214599609, 'stabilizer.pitch': 55.495052337646484}
{'stabilizer.thrust': 0.0, 'stabilizer.yaw': -118.77994537353516, 'stabilizer.roll': -4.767878532409668, 'stabilizer.pitch': 55.50168228149414}
{'stabilizer.thrust': 0.0, 'stabilizer.yaw': -118.7970962524414, 'stabilizer.roll': -4.7547688484191895, 'stabilizer.pitch': 55.50912094116211}
{'stabilizer.thrust': 0.0, 'stabilizer.yaw': -118.81021118164062, 'stabilizer.roll': -4.741231441497803, 'stabilizer.pitch': 55.506187438964844}
{'stabilizer.thrust': 0.0, 'stabilizer.yaw': -118.81260681152344, 'stabilizer.roll': -4.748263359069824, 'stabilizer.pitch': 55.51005554199219}
{'stabilizer.thrust': 0.0, 'stabilizer.yaw': -118.80864715576172, 'stabilizer.roll': -4.748394966125488, 'stabilizer.pitch': 55.50104522705078}
{'stabilizer.thrust': 0.0, 'stabilizer.yaw': -118.79562377929688, 'stabilizer.roll': -4.766486167907715, 'stabilizer.pitch': 55.49960708618164}
{'stabilizer.thrust': 0.0, 'stabilizer.yaw': -118.78750610351562, 'stabilizer.roll': -4.771697998046875, 'stabilizer.pitch': 55.496620178222656}
{'stabilizer.thrust': 0.0, 'stabilizer.yaw': -118.78279113769531, 'stabilizer.roll': -4.775650978088379, 'stabilizer.pitch': 55.4880485534668}
{'stabilizer.thrust': 0.0, 'stabilizer.yaw': -118.78433227539062, 'stabilizer.roll': -4.770009517669678, 'stabilizer.pitch': 55.487770080566406}
{'stabilizer.thrust': 16384.0, 'stabilizer.yaw': -119.21561431884766, 'stabilizer.roll': -4.412681579589844, 'stabilizer.pitch': 55.501007080078125}
{'stabilizer.thrust': 16384.0, 'stabilizer.yaw': -119.26665496826172, 'stabilizer.roll': -4.174330711364746, 'stabilizer.pitch': 55.25569534301758}
{'stabilizer.thrust': 16384.0, 'stabilizer.yaw': -119.34761047363281, 'stabilizer.roll': -4.004531383514404, 'stabilizer.pitch': 55.109840393066406}
{'stabilizer.thrust': 16384.0, 'stabilizer.yaw': -119.38894653320312, 'stabilizer.roll': -3.9366044998168945, 'stabilizer.pitch': 55.00572967529297}
{'stabilizer.thrust': 16384.0, 'stabilizer.yaw': -119.38024139404297, 'stabilizer.roll': -3.930067777633667, 'stabilizer.pitch': 54.992576599121094}
{'stabilizer.thrust': 16384.0, 'stabilizer.yaw': -119.29912567138672, 'stabilizer.roll': -4.032747745513916, 'stabilizer.pitch': 55.02597427368164}
{'stabilizer.thrust': 16384.0, 'stabilizer.yaw': -119.51568603515625, 'stabilizer.roll': -3.861518144607544, 'stabilizer.pitch': 54.98618698120117}
{'stabilizer.thrust': 16384.0, 'stabilizer.yaw': -119.52664947509766, 'stabilizer.roll': -3.8204188346862793, 'stabilizer.pitch': 55.028175354003906}
{'stabilizer.thrust': 16384.0, 'stabilizer.yaw': -119.55860900878906, 'stabilizer.roll': -3.7736918926239014, 'stabilizer.pitch': 55.041507720947266}
{'stabilizer.thrust': 16384.0, 'stabilizer.yaw': -119.57180786132812, 'stabilizer.roll': -3.7653539180755615, 'stabilizer.pitch': 55.03924560546875}
{'stabilizer.thrust': 16384.0, 'stabilizer.yaw': -119.5655746459961, 'stabilizer.roll': -3.735750913619995, 'stabilizer.pitch': 55.058170318603516}
{'stabilizer.thrust': 16384.0, 'stabilizer.yaw': -119.57707977294922, 'stabilizer.roll': -3.760698080062866, 'stabilizer.pitch': 55.03919219970703}
{'stabilizer.thrust': 16384.0, 'stabilizer.yaw': -119.58186340332031, 'stabilizer.roll': -3.730227470397949, 'stabilizer.pitch': 55.0543327331543}
{'stabilizer.thrust': 16384.0, 'stabilizer.yaw': -119.59166717529297, 'stabilizer.roll': -3.7098917961120605, 'stabilizer.pitch': 55.059696197509766}
{'stabilizer.thrust': 16384.0, 'stabilizer.yaw': -119.6003189086914, 'stabilizer.roll': -3.684556007385254, 'stabilizer.pitch': 55.064205169677734}
{'stabilizer.thrust': 16384.0, 'stabilizer.yaw': -119.62490844726562, 'stabilizer.roll': -3.6728649139404297, 'stabilizer.pitch': 55.06692886352539}
{'stabilizer.thrust': 16384.0, 'stabilizer.yaw': -119.6594009399414, 'stabilizer.roll': -3.648315668106079, 'stabilizer.pitch': 55.06674575805664}
{'stabilizer.thrust': 16384.0, 'stabilizer.yaw': -119.6706314086914, 'stabilizer.roll': -3.6619765758514404, 'stabilizer.pitch': 55.05997848510742}
{'stabilizer.thrust': 16384.0, 'stabilizer.yaw': -119.65339660644531, 'stabilizer.roll': -3.698827028274536, 'stabilizer.pitch': 55.05091857910156}
{'stabilizer.thrust': 16384.0, 'stabilizer.yaw': -119.68310546875, 'stabilizer.roll': -3.6772196292877197, 'stabilizer.pitch': 55.027923583984375}
{'stabilizer.thrust': 16384.0, 'stabilizer.yaw': -119.7210693359375, 'stabilizer.roll': -3.61934757232666, 'stabilizer.pitch': 55.04397964477539}
